ts_event,instrument_id,ref_price,paired_qty,total_imbalance_qty,auction_status,ind_match_price,cont_book_clr_price,auct_interest_clr_price,sim_day,regime_id
44408829305422518,1,111590000,330,71,2,111600000,111620000,111610000,513,0
44409596961578402,1,111610000,270,178,2,111620000,111620000,111620000,513,0
44409928104928117,1,112520000,960,-322,1,112480000,112490000,112470000,514,0
44411290770324871,1,112510000,300,80,1,112500000,112500000,112510000,514,0
44411687656676115,1,112510000,660,-133,1,112490000,112490000,112480000,514,0
44415423843758559,1,112490000,140,-101,0,112480000,112480000,112470000,514,0
44420779735060862,1,112500000,154,-11,0,112500000,112490000,112490000,514,0
44421342378369267,1,112460000,208,96,0,112510000,112510000,112510000,514,0
44422202199744833,1,112510000,500,93,0,112510000,112510000,112510000,514,0
44423041013476589,1,112490000,205,-123,0,112480000,112480000,112460000,514,0
44423916093368682,1,112510000,246,52,0,112500000,112500000,112510000,514,0
44426582629959061,1,112450000,264,-46,0,112470000,112480000,112480000,514,0
44439389662735265,1,112490000,328,27,0,112510000,112510000,112520000,514,0
44449522571840718,1,112500000,183,-77,0,112490000,112490000,112470000,514,0
44452750965346567,1,112500000,375,-188,0,112480000,112480000,112470000,514,0
44458579266610406,1,112490000,447,24,0,112500000,112490000,112500000,514,0
44471071918720356,1,112520000,76,74,0,112530000,112510000,112520000,514,0
44476783537366173,1,112520000,245,6,0,112500000,112510000,112500000,514,0
44477434561508787,1,112480000,347,-48,0,112480000,112490000,112490000,514,0
44480356712873318,1,112500000,171,-10,0,112500000,112490000,112490000,514,0
44480960956730256,1,112500000,441,-17,0,112470000,112490000,112470000,514,0
44490145304674478,1,112490000,342,-45,0,112490000,112490000,112490000,514,0
44492246189277944,1,112510000,127,-103,0,112460000,112480000,112470000,514,0
44492711744962615,1,112500000,241,41,0,112500000,112510000,112500000,514,0
44494790197966366,1,112510000,774,-102,2,112480000,112490000,112480000,514,0
44496911484013796,1,111930000,275,-272,1,111880000,111900000,111890000,515,0
44497729394006467,1,111920000,636,14,1,111910000,111920000,111920000,515,0
44514133392546553,1,111940000,247,-91,0,111910000,111900000,111890000,515,0
44517844542112253,1,111930000,278,-43,0,111900000,111910000,111900000,515,0
44523000031371885,1,111940000,360,19,0,111920000,111930000,111920000,515,0
44531097935155312,1,111900000,394,-18,0,111910000,111910000,111910000,515,0
44531906255912262,1,111880000,208,5,0,111930000,111920000,111920000,515,0
44538984799292380,1,111910000,127,61,0,111930000,111930000,111940000,515,0
44541007862224144,1,111890000,425,159,0,111920000,111920000,111930000,515,0
44547178827674321,1,111910000,424,104,0,111940000,111930000,111930000,515,0
44549102413088040,1,111930000,155,-77,0,111890000,111900000,111910000,515,0
44570516502053501,1,111910000,363,109,0,111930000,111930000,111940000,515,0
44577758452797131,1,111890000,211,8,0,111930000,111920000,111920000,515,0
44580831126839266,1,111900000,635,281,2,111930000,111940000,111930000,515,0
44580951784988490,1,111940000,478,-289,2,111900000,111900000,111890000,515,0
44581625418199692,1,111910000,869,53,2,111920000,111930000,111920000,515,0
44582072650163260,1,111890000,445,-256,2,111900000,111900000,111880000,515,0
44582676819898472,1,112240000,674,156,1,112280000,112270000,112280000,516,0
44584315837189505,1,112290000,276,56,3,112280000,112270000,112290000,516,0
44590461654806932,1,112280000,491,-18,0,112250000,112260000,112250000,516,0
44596488025621439,1,112210000,406,-151,0,112250000,112260000,112220000,516,0
44601067479593291,1,112270000,224,66,0,112280000,112270000,112280000,516,0
44610906583764021,1,112260000,196,-10,0,112250000,112270000,112260000,516,0
44613197913238348,1,112280000,360,123,0,112280000,112270000,112280000,516,0
44616299538175205,1,112280000,358,214,0,112300000,112280000,112280000,516,0
44624146240835685,1,112240000,299,203,0,112290000,112290000,112310000,516,0
44625265318008350,1,112270000,133,-67,0,112240000,112260000,112240000,516,0
44628603794885073,1,112270000,322,153,0,112270000,112280000,112290000,516,0
44653068548971064,1,112250000,245,125,0,112280000,112290000,112300000,516,0
44659795187450755,1,112270000,299,177,0,112280000,112270000,112290000,516,0
44667720943278568,1,112240000,165,-22,2,112240000,112270000,112260000,516,0
44670462606662019,1,113340000,546,80,1,113360000,113360000,113390000,517,0
44671914086329194,1,113350000,229,-40,0,113340000,113360000,113350000,517,0
44674189066419927,1,113400000,108,46,0,113370000,113380000,113390000,517,0
44674259020658275,1,113330000,104,-102,0,113340000,113340000,113320000,517,0
44676368653066484,1,113340000,243,37,0,113370000,113380000,113370000,517,0
44683630326232987,1,113370000,420,-75,0,113350000,113370000,113360000,517,0
44706196335322649,1,113370000,255,-131,0,113330000,113350000,113340000,517,0
44715659399255577,1,113340000,404,-20,0,113360000,113370000,113360000,517,0
44716552351167574,1,113370000,208,-23,0,113360000,113350000,113360000,517,0
44719465389474142,1,113370000,270,-41,0,113340000,113350000,113360000,517,0
44722009468689041,1,113360000,284,3,0,113380000,113370000,113360000,517,0
44723754014968805,1,113310000,150,19,0,113370000,113380000,113380000,517,0
44727411755198185,1,113390000,453,138,0,113370000,113370000,113380000,517,0
44728901420262223,1,113360000,247,-109,0,113340000,113350000,113340000,517,0
44739838559449209,1,113340000,293,-109,0,113350000,113350000,113350000,517,0
44742229038014943,1,113360000,146,48,0,113380000,113380000,113370000,517,0
44743488873898245,1,113380000,291,-75,0,113350000,113370000,113360000,517,0
44743927215781185,1,113340000,286,-154,0,113350000,113340000,113330000,517,0
44752155320403012,1,113360000,123,25,0,113370000,113360000,113360000,517,0
44753520627931832,1,113360000,685,-6,2,113350000,113360000,113360000,517,0
44754093565933570,1,113380000,840,70,2,113370000,113370000,113370000,517,0
44754579342176016,1,113370000,629,123,2,113370000,113360000,113370000,517,0
44755485326920160,1,112880000,528,128,1,112900000,112910000,112890000,518,0
44755523098985388,1,112870000,585,260,1,112910000,112900000,112920000,518,0
44757779630772267,1,112900000,958,-224,1,112880000,112880000,112890000,518,0
44759246912358667,1,112870000,203,-60,0,112890000,112890000,112890000,518,0
44765320470442498,1,112890000,371,-24,0,112880000,112890000,112890000,518,0
44767481062834611,1,112880000,253,65,0,112900000,112900000,112920000,518,0
44768390750826992,1,112890000,133,-42,0,112890000,112880000,112900000,518,0
44775629114715492,1,112900000,500,-150,0,112880000,112890000,112900000,518,0
44784256871538967,1,112910000,112,-60,0,112890000,112880000,112880000,518,0
44785192807001050,1,112920000,184,34,0,112900000,112900000,112920000,518,0
44785343457570852,1,112860000,367,166,0,112900000,112910000,112900000,518,0
44786913162648648,1,112880000,379,59,0,112900000,112900000,112910000,518,0
44787596683825363,1,112870000,375,31,0,112910000,112900000,112910000,518,0
44791863159206719,1,112900000,426,160,0,112920000,112910000,112910000,518,0
44794571693664754,1,112910000,354,74,0,112910000,112890000,112910000,518,0
44795747019099705,1,112880000,356,-99,0,112880000,112890000,112880000,518,0
44796142686941061,1,112880000,272,-162,0,112870000,112890000,112870000,518,0
44797075304616739,1,112850000,167,81,0,112920000,112900000,112930000,518,0
44804654625674233,1,112940000,159,111,0,112920000,112900000,112920000,518,0
44808046673390969,1,112860000,256,108,0,112910000,112900000,112910000,518,0
44808883649545558,1,112880000,210,42,0,112900000,112900000,112910000,518,0
44811321011369478,1,112860000,276,-85,0,112880000,112880000,112880000,518,0
44825322467633963,1,112900000,165,63,0,112920000,112910000,112900000,518,0
44825869721682536,1,112880000,167,60,0,112910000,112900000,112910000,518,0
44826332959158489,1,112890000,657,-54,0,112890000,112890000,112880000,518,0
44830728470682118,1,112900000,226,34,0,112900000,112900000,112900000,518,0
44834876006329365,1,112920000,162,105,0,112910000,112910000,112920000,518,0
44840245330140503,1,112910000,550,-147,2,112880000,112880000,112880000,518,0
44840844147007841,1,112860000,674,-261,2,112880000,112890000,112880000,518,0
44842632270119630,1,112240000,353,-20,1,112250000,112250000,112260000,519,0
44843588499170491,1,112280000,343,-147,1,112230000,112240000,112240000,519,0
44844596441353947,1,112240000,120,-22,0,112250000,112250000,112240000,519,0
44849972835540762,1,112240000,267,92,0,112270000,112260000,112280000,519,0
44850399268243241,1,112250000,140,-17,0,112250000,112240000,112240000,519,0
44853557140852882,1,112280000,158,-101,0,112240000,112240000,112240000,519,0
44858519706406144,1,112260000,388,57,0,112260000,112270000,112250000,519,0
44864811731582485,1,112300000,405,-122,0,112250000,112260000,112230000,519,0
44869366763724950,1,112280000,204,-103,0,112240000,112250000,112250000,519,0
44869529095995316,1,112230000,218,-228,0,112230000,112230000,112220000,519,0
44876166696735326,1,112270000,196,-71,0,112230000,112250000,112240000,519,0
44885660756715567,1,112260000,138,81,0,112270000,112280000,112280000,519,0
44906756366616263,1,112260000,261,21,0,112250000,112260000,112270000,519,0
44921823402456140,1,112260000,171,-120,0,112230000,112240000,112220000,519,0
44926826228729559,1,112250000,383,15,2,112260000,112250000,112260000,519,0
44928750955733490,1,113690000,673,160,1,113680000,113680000,113690000,520,0
44929788252677066,1,113670000,710,-131,1,113670000,113660000,113660000,520,0
44930115591104782,1,113650000,289,184,1,113690000,113680000,113700000,520,0
44939855118069961,1,113670000,220,50,0,113690000,113680000,113680000,520,0
44945970446332054,1,113680000,273,113,0,113690000,113680000,113680000,520,0
44946384765358240,1,113660000,363,42,0,113680000,113670000,113690000,520,0
44951054214644109,1,113680000,183,138,0,113700000,113680000,113710000,520,0
44960514179127586,1,113680000,249,38,0,113680000,113670000,113690000,520,0
44961611391611454,1,113650000,282,-56,0,113670000,113660000,113650000,520,0
44964020751171385,1,113670000,262,-39,0,113660000,113670000,113660000,520,0
44965304860389902,1,113660000,326,50,0,113680000,113680000,113700000,520,0
44969383785599121,1,113680000,124,159,0,113720000,113690000,113710000,520,0
44984212762072963,1,113690000,184,83,0,113690000,113680000,113690000,520,0
44989565036485168,1,113680000,246,-5,0,113670000,113670000,113670000,520,0
44996968015418107,1,113700000,304,-119,0,113670000,113670000,113650000,520,0
45000885339730829,1,113690000,313,-9,0,113670000,113660000,113670000,520,0
45007776571928992,1,113680000,216,73,0,113700000,113690000,113680000,520,0
45013263357340552,1,113680000,194,-38,3,113660000,113670000,113660000,520,0
45013722110489551,1,113680000,183,149,2,113690000,113690000,113710000,520,0
45014180419447023,1,113650000,311,10,2,113690000,113680000,113690000,520,0
45016082895323394,1,112680000,245,35,1,112700000,112690000,112700000,521,0
45016777172287706,1,112670000,349,-191,1,112660000,112660000,112640000,521,0
45020383134039617,1,112690000,200,6,0,112690000,112690000,112690000,521,0
45026172320523937,1,112680000,507,-31,0,112670000,112680000,112660000,521,0
45033943709081502,1,112690000,169,-20,0,112670000,112670000,112660000,521,0
45050982821002559,1,112670000,140,72,0,112700000,112680000,112700000,521,0
45052911438200731,1,112710000,135,-6,0,112670000,112670000,112670000,521,0
45056812980832344,1,112680000,338,52,0,112690000,112680000,112710000,521,0
45060774910568926,1,112670000,174,-72,0,112660000,112660000,112670000,521,0
45068439526067447,1,112690000,324,-56,0,112660000,112680000,112670000,521,0
45080810896811560,1,112700000,274,-117,0,112660000,112670000,112680000,521,0
45087422191101993,1,112670000,276,76,0,112690000,112680000,112700000,521,0
45098566761995189,1,112660000,445,58,2,112680000,112690000,112690000,521,0
45100852638942102,1,115460000,891,121,1,115450000,115450000,115440000,522,0
45102250757447078,1,115440000,497,170,1,115460000,115460000,115480000,522,0
45104190680276700,1,115460000,142,98,0,115470000,115470000,115480000,522,0
45109830809411640,1,115420000,220,184,0,115480000,115460000,115460000,522,0
45110190795636031,1,115460000,139,94,0,115480000,115450000,115460000,522,0
45124514336577613,1,115430000,358,48,0,115460000,115460000,115470000,522,0
45139758825002109,1,115450000,159,-60,0,115450000,115440000,115440000,522,0
45143492722517433,1,115450000,199,-14,0,115430000,115450000,115450000,522,0
45143903142637573,1,115460000,325,139,0,115480000,115460000,115480000,522,0
45148344393326893,1,115500000,593,62,0,115460000,115460000,115460000,522,0
45151351989439817,1,115450000,189,55,0,115440000,115450000,115480000,522,0
45151779425810163,1,115450000,90,-6,0,115440000,115430000,115440000,522,0
45164739159472234,1,115430000,240,72,0,115480000,115460000,115460000,522,0
45173233919388017,1,115410000,121,199,0,115490000,115470000,115510000,522,0
45181327076520030,1,115430000,360,205,0,115470000,115460000,115490000,522,0
45182674485673174,1,115470000,104,-113,0,115410000,115430000,115410000,522,0
45186183102762797,1,115470000,479,-6,2,115440000,115440000,115440000,522,0
45188397518591570,1,113980000,279,-66,1,114020000,114020000,114020000,523,3
45188850803578183,1,114030000,294,103,1,114050000,114040000,114040000,523,3
45191018501947838,1,114020000,170,20,0,114040000,114030000,114020000,523,3
45195496519625684,1,114070000,123,-128,0,114000000,114000000,114000000,523,3
45197445006216001,1,114000000,451,-139,0,114010000,114020000,114020000,523,3
45197768264553884,1,114030000,112,5,0,114020000,114030000,114050000,523,3
45203627548548127,1,114010000,348,34,0,114040000,114030000,114040000,523,3
45209729642779215,1,114010000,315,96,0,114040000,114030000,114050000,523,3
45211385712550244,1,114030000,200,-173,0,113990000,114010000,113990000,523,3
45224744717461163,1,114030000,339,-153,0,114020000,114020000,114000000,523,3
45225297986732720,1,114030000,288,71,0,114050000,114030000,114040000,523,3
45225782203511961,1,114050000,272,85,0,114040000,114040000,114040000,523,3
45227502155676072,1,114030000,667,-115,0,114020000,114020000,114020000,523,3
45241247806287327,1,114010000,121,127,3,114060000,114050000,114080000,523,3
45242378609078136,1,114050000,306,150,0,114050000,114040000,114060000,523,3
45243115055266715,1,114040000,580,339,0,114040000,114050000,114050000,523,3
45243202810033833,1,114020000,312,-1,0,114030000,114020000,114020000,523,3
45244242050156038,1,114000000,163,122,0,114060000,114040000,114060000,523,3
45246510171941848,1,114040000,359,-59,0,114020000,114020000,114010000,523,3
45250853049429666,1,114010000,437,-2,0,114020000,114020000,114030000,523,3
45251082918417430,1,114030000,145,-24,0,114000000,114020000,114010000,523,3
45258400185763434,1,114050000,231,-89,0,114000000,114020000,114000000,523,3
45259212923714335,1,114050000,191,-163,0,114000000,114010000,113990000,523,3
45262297259093227,1,114030000,96,-2,0,114010000,114020000,114020000,523,3
45262706062836424,1,114040000,315,-228,0,113990000,114010000,113990000,523,3
45263937544354291,1,114020000,413,-52,0,114010000,114030000,114030000,523,3
45267789091515512,1,114010000,194,-236,0,113990000,114000000,113980000,523,3
45268287744085252,1,114050000,588,-69,0,114020000,114020000,114010000,523,3
45271369328709008,1,114050000,402,102,2,114050000,114030000,114050000,523,3
45271411301164755,1,114040000,401,165,2,114040000,114040000,114070000,523,3
